f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,Filename
0.0409,0.0302,0.0547,0.0642,0.0923,0.0385,0.0681,0.2034,0.0244,0,0,0.0409,0.0461,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-194_31353.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_39022.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_44255_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_44803.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_51747.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_43867_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0,0,0.0284,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_53995.pcap
0.0261,0.0222,0.0313,0.0426,0.0593,0.0269,0.0461,0.1258,0.0197,0,0,0.025,0.0261,0.0714,processed.pcap.TCP_61-174-51-213_53779_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-75_3296_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_59387.pcap
0.0943,0.0605,0.138,0.1131,0.1413,0.0815,0.104,0.286,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-172_35615.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_46588.pcap
0.0273,0.0202,0.0365,0.0473,0.0553,0.0365,0.0522,0.1176,0.0289,0,0,0.0261,0.0281,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-209_17803.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_192-217-120-19_43203.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_11001.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_62-76-47-62_55846_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_54441.pcap
0.025,0.0202,0.0313,0.0309,0.0302,0.0277,0.0245,0.0393,0.0179,0,0,0.0239,0.022,0.0714,processed.pcap.TCP_1-93-33-2_53636_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.041,0.0554,0.0269,0.0443,0.118,0.0197,0,0,0.025,0.024,0,processed.pcap.TCP_60-173-9-19_1770_111-93-5-203_22.pcap
0.0955,0.0625,0.138,0.1124,0.1397,0.0815,0.1021,0.2779,0.0439,0,0,0.0955,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-209_32218.pcap
0.1023,0.0706,0.1432,0.119,0.1523,0.0835,0.1069,0.2984,0.0439,0,0,0.1023,0.1082,0,processed.pcap.TCP_61-174-51-233_7566_111-93-5-203_22.pcap
0.0523,0.0464,0.0599,0.0661,0.0928,0.0411,0.0629,0.1759,0.0258,0,0,0.0523,0.0481,0.0357,processed.pcap.TCP_61-174-51-209_52571_111-93-5-203_22.pcap
0.0307,0.0242,0.0391,0.0415,0.0465,0.0333,0.0356,0.0759,0.0209,0,0,0.0307,0.0281,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_41993.pcap
0.1023,0.0665,0.1484,0.1195,0.1494,0.0862,0.1077,0.2976,0.0451,0,0,0.1023,0.1102,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-212_7245.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_60942.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_44116.pcap
0.108,0.0746,0.151,0.1192,0.1473,0.087,0.1029,0.2767,0.0451,0,0,0.1068,0.1122,0,processed.pcap.TCP_61-174-51-206_25609_111-93-5-203_22.pcap
0.0216,0.0181,0.026,0.0274,0.025,0.0257,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0357,processed.pcap.TCP_1-93-33-2_47847_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-231_20469.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_39701_111-93-5-203_22.pcap
0.008,0.0081,0.0078,0.009,0.0063,0.0096,0.0077,0.0028,0.0081,0,0,0.008,0.006,0,processed.pcap.TCP_101-26-254-86_1349_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.041,0.0569,0.0259,0.0442,0.1223,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_20000_111-93-5-203_22.pcap
0.0966,0.0605,0.1432,0.1136,0.1367,0.0852,0.1031,0.2732,0.0463,0,0,0.0966,0.1082,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-174_33705.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_41091.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_42831.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_50782.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_49148.pcap
0.0284,0.0222,0.0365,0.0374,0.0306,0.0373,0.0315,0.0358,0.0268,0,0,0.0284,0.0261,0,processed.pcap.TCP_111-93-5-203_22_202-85-222-100_40579.pcap
0.058,0.0403,0.0807,0.0759,0.0975,0.0529,0.0737,0.1999,0.0318,0,0,0.0568,0.0641,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-223_30522.pcap
0.0943,0.0605,0.138,0.1126,0.1402,0.0815,0.1033,0.2828,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-232_17035.pcap
0.0193,0.0181,0.0208,0.0193,0.0239,0.0141,0.0146,0.0329,0.0081,0,0,0.0182,0.012,0,processed.pcap.TCP_111-93-5-203_22_203-146-170-167_36437.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_58094_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-205_38444_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_88-103-247-60_37236_111-93-5-203_22.pcap
0.1057,0.0706,0.151,0.1232,0.1113,0.116,0.0934,0.1551,0.0666,0,0,0.1057,0.1142,0,processed.pcap.TCP_111-93-5-203_22_144-0-0-43_62497.pcap
0.0386,0.0302,0.0495,0.0538,0.073,0.0351,0.054,0.1493,0.0226,0,0,0.0386,0.0441,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-173_11323.pcap
0.0182,0.0161,0.0208,0.0188,0.0206,0.0154,0.0119,0.0211,0.0081,0,0,0.0182,0.01,0,processed.pcap.TCP_111-93-5-203_22_121-8-187-25_59954.pcap
0.0295,0.0242,0.0365,0.0336,0.0322,0.0304,0.0243,0.0358,0.0185,0,0,0.0295,0.0261,0,processed.pcap.TCP_111-93-5-203_22_202-102-249-69_48262.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_41065.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-26-179_23731_111-93-5-203_22.pcap
0.042,0.0363,0.0495,0.0556,0.0773,0.0351,0.0543,0.1505,0.0226,0,0,0.042,0.0441,0,processed.pcap.TCP_61-174-51-200_44505_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_37939.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_38527.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_50241_111-93-5-203_22.pcap
0.0261,0.0222,0.0313,0.0313,0.0302,0.0282,0.0241,0.0348,0.0185,0,0,0.0261,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_41647.pcap
0.0307,0.0242,0.0391,0.0415,0.0465,0.0333,0.0356,0.0759,0.0209,0,0,0.0307,0.0281,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_36276.pcap
0.025,0.0202,0.0313,0.0351,0.0393,0.0282,0.0309,0.0647,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_109-168-106-32_34075_111-93-5-203_22.pcap
0.1023,0.0665,0.1484,0.1235,0.149,0.0924,0.1136,0.2964,0.0522,0,0,0.1023,0.1122,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-176_7475.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_58068.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_44735.pcap
0.0966,0.0645,0.138,0.1149,0.1457,0.0815,0.1052,0.2911,0.0439,0,0,0.0966,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-208_28993.pcap
0.025,0.0202,0.0313,0.0309,0.0302,0.0277,0.0245,0.0393,0.0179,0,0,0.0239,0.022,0.0714,processed.pcap.TCP_1-93-33-2_59622_111-93-5-203_22.pcap
0.0511,0.0363,0.0703,0.0682,0.0879,0.0476,0.067,0.1801,0.0294,0,0,0.05,0.0561,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-205_19272.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_57313_111-93-5-203_22.pcap
0.1023,0.0726,0.1406,0.1153,0.1454,0.0823,0.1016,0.2756,0.0439,0,0,0.1023,0.1062,0,processed.pcap.TCP_61-174-51-216_19564_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_59152_111-93-5-203_22.pcap
0.0261,0.0222,0.0313,0.0313,0.0302,0.0282,0.0241,0.0348,0.0185,0,0,0.0261,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_42198.pcap
0.0966,0.0645,0.138,0.113,0.1411,0.0815,0.1022,0.2783,0.0439,0,0,0.0966,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-213_3994.pcap
0.0284,0.0242,0.0339,0.0326,0.0318,0.0292,0.0241,0.0348,0.0185,0,0,0.0284,0.024,0,processed.pcap.TCP_88-103-247-60_34066_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0381,0.0305,0.0384,0.0323,0.0348,0.028,0,0,0.0284,0.0281,0,processed.pcap.TCP_95-0-212-205_53173_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_38520.pcap
0.0375,0.0282,0.0495,0.0537,0.0716,0.0359,0.0545,0.1487,0.0234,0,0,0.0364,0.0381,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-200_34671.pcap
0.1102,0.0685,0.1641,0.1411,0.1748,0.1028,0.1345,0.3649,0.0581,0,0,0.1102,0.1242,0,processed.pcap.TCP_61-174-51-225_32315_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_39912.pcap
0.1057,0.0645,0.1589,0.1222,0.1426,0.0945,0.1095,0.2824,0.0512,0,0,0.1057,0.1182,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-228_46200.pcap
0.0261,0.0222,0.0313,0.0409,0.0568,0.0259,0.0433,0.1184,0.0185,0,0,0.0261,0.022,0,processed.pcap.TCP_60-173-9-19_34695_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_46171.pcap
0.0239,0.0202,0.0286,0.0346,0.0397,0.0272,0.0312,0.0657,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_38041.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_106-240-247-220_35849_111-93-5-203_22.pcap
0.1011,0.0645,0.1484,0.1165,0.1423,0.0862,0.104,0.2813,0.0451,0,0,0.1011,0.1082,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-202_35231.pcap
0.0239,0.0181,0.0313,0.0289,0.025,0.028,0.0227,0.0292,0.0184,0,0,0.0227,0.022,0.0714,processed.pcap.TCP_1-93-33-2_35051_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0492,0.0763,0.0261,0.0567,0.1763,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-205_30954_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_16291.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_2945.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_57380.pcap
0.0261,0.0222,0.0313,0.0347,0.0285,0.0346,0.0294,0.0292,0.0261,0,0,0.025,0.022,0.0714,processed.pcap.TCP_1-93-33-2_44594_111-93-5-203_22.pcap
0.1023,0.0726,0.1406,0.1153,0.1454,0.0823,0.1016,0.2756,0.0439,0,0,0.1023,0.1062,0,processed.pcap.TCP_61-174-50-213_42970_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_54297_111-93-5-203_22.pcap
0.0443,0.0363,0.0547,0.0656,0.0975,0.0374,0.0672,0.2066,0.0226,0,0,0.0432,0.0421,0,processed.pcap.TCP_61-174-51-213_35945_111-93-5-203_22.pcap
0.1034,0.0665,0.151,0.1227,0.1542,0.088,0.1116,0.311,0.0461,0,0,0.1034,0.1122,0,processed.pcap.TCP_61-174-51-202_32880_111-93-5-203_22.pcap
0.1068,0.0726,0.151,0.1333,0.1788,0.0884,0.1252,0.3688,0.0463,0,0,0.1068,0.1142,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-235_31497.pcap
0.1068,0.0806,0.1406,0.1177,0.1511,0.0823,0.102,0.2772,0.0439,0,0,0.1068,0.1062,0,processed.pcap.TCP_61-174-51-202_31017_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0286,0.0265,0.0265,0.0223,0.0296,0.0179,0,0,0.0216,0.02,0.1071,processed.pcap.TCP_1-93-33-2_58622_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-26-179_33431_111-93-5-203_22.pcap
0.0136,0.0121,0.0156,0.0283,0.0374,0.0191,0.0332,0.0825,0.0164,0,0,0.0136,0.012,0,processed.pcap.TCP_61-174-51-235_6609_111-93-5-203_22.pcap
0.1011,0.0605,0.1536,0.119,0.1394,0.0918,0.108,0.2805,0.05,0,0,0.1011,0.1182,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-188_5248.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_6685_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_36748.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_115-239-248-122_2685.pcap
0.0273,0.0222,0.0339,0.0293,0.0278,0.0267,0.0247,0.0374,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_11882.pcap
0.0375,0.0343,0.0417,0.0473,0.0561,0.036,0.0385,0.0807,0.0229,0,0,0.0375,0.0361,0,processed.pcap.TCP_109-168-106-32_7176_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_33755.pcap
0.0261,0.0222,0.0313,0.0416,0.0583,0.0259,0.0443,0.1227,0.0185,0,0,0.0261,0.022,0,processed.pcap.TCP_60-173-14-5_40351_111-93-5-203_22.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_58082.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-67_1301_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_49782.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_192-217-120-19_45859.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_45874.pcap
0.0898,0.0605,0.1276,0.1067,0.1356,0.0754,0.0975,0.27,0.0407,0,0,0.0898,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-181_38578.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_49973.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_42410.pcap
0.0966,0.0625,0.1406,0.1135,0.1408,0.0825,0.1028,0.2809,0.0439,0,0,0.0966,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-223_24555.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_45330_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1118,0.1383,0.0815,0.102,0.2775,0.0439,0,0,0.0943,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-178_45572.pcap
0.0966,0.0625,0.1406,0.1142,0.1412,0.0833,0.1042,0.2821,0.0451,0,0,0.0966,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-189_8333.pcap
0.0273,0.0222,0.0339,0.033,0.0324,0.0294,0.0257,0.0419,0.0185,0,0,0.0261,0.024,0.0357,processed.pcap.TCP_62-76-47-62_37746_111-93-5-203_22.pcap
0.0261,0.0202,0.0339,0.0414,0.0554,0.0275,0.0441,0.118,0.0194,0,0,0.0261,0.024,0,processed.pcap.TCP_60-173-9-19_2518_111-93-5-203_22.pcap
0.1045,0.0786,0.138,0.1191,0.1558,0.0815,0.1058,0.2939,0.0439,0,0,0.1045,0.1062,0,processed.pcap.TCP_61-174-51-212_23955_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_55411.pcap
0.0989,0.0665,0.1406,0.1207,0.1472,0.0894,0.1124,0.2915,0.0522,0,0,0.0989,0.1062,0,processed.pcap.TCP_61-174-51-203_6325_111-93-5-203_22.pcap
0.1261,0.1028,0.1563,0.1414,0.1843,0.0971,0.1233,0.3296,0.0546,0,0,0.125,0.1162,0,processed.pcap.TCP_61-174-50-163_53253_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_34595.pcap
0.0284,0.0222,0.0365,0.0329,0.0302,0.0307,0.0245,0.0348,0.0191,0,0,0.0284,0.0261,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_50029.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0,0,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_55804.pcap
0.0284,0.0222,0.0365,0.0333,0.0302,0.0313,0.0251,0.0348,0.0197,0,0,0.0284,0.0261,0,processed.pcap.TCP_61-147-80-6_38205_111-93-5-203_22.pcap
0.1,0.0706,0.138,0.1141,0.1439,0.0815,0.1015,0.2752,0.0439,0,0,0.1,0.1042,0,processed.pcap.TCP_111-93-5-203_22_122-225-103-118_4100.pcap
0.0943,0.0605,0.138,0.1113,0.1371,0.0815,0.1013,0.2742,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-176_26173.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_2898_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_33030_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1132,0.1417,0.0815,0.1043,0.2871,0.0439,0,0,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-237_18559.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0,0,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_42909_111-93-5-203_22.pcap
0.0295,0.0242,0.0365,0.0336,0.0322,0.0304,0.0243,0.0358,0.0185,0,0,0.0295,0.0261,0,processed.pcap.TCP_111-93-5-203_22_202-102-249-69_45202.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_41982_111-93-5-203_22.pcap
0.0352,0.0262,0.0469,0.0525,0.0701,0.0349,0.0545,0.1487,0.0234,0,0,0.0352,0.0381,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-223_14537.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0,0,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_37462_111-93-5-203_22.pcap
0.0955,0.0605,0.1406,0.1136,0.1398,0.0833,0.1041,0.2817,0.0451,0,0,0.0955,0.1082,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-208_17052.pcap
0.0977,0.0645,0.1406,0.1148,0.1427,0.0833,0.1043,0.2825,0.0451,0,0,0.0977,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-195_36923.pcap
0.042,0.0343,0.0521,0.0555,0.0758,0.0359,0.0542,0.1501,0.0226,0,0,0.042,0.0441,0,processed.pcap.TCP_61-174-51-207_1423_111-93-5-203_22.pcap
0.0261,0.0222,0.0313,0.0313,0.0302,0.0282,0.0241,0.0348,0.0185,0,0,0.0261,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_7248.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0,0,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_1264_111-93-5-203_22.pcap
0.0511,0.0444,0.0599,0.0649,0.0883,0.0422,0.0619,0.167,0.027,0,0,0.0511,0.0481,0.0357,processed.pcap.TCP_61-174-51-221_35435_111-93-5-203_22.pcap
0.0943,0.0585,0.1406,0.1122,0.1368,0.0831,0.1027,0.277,0.0449,0,0,0.0943,0.1062,0,processed.pcap.TCP_61-174-50-224_53775_111-93-5-203_22.pcap
0.1023,0.0746,0.138,0.1155,0.1472,0.0815,0.1019,0.277,0.0439,0,0,0.1023,0.1042,0,processed.pcap.TCP_61-174-51-227_43228_111-93-5-203_22.pcap
0.1227,0.1069,0.1432,0.1266,0.1698,0.0839,0.104,0.2824,0.0449,0,0,0.1227,0.1082,0,processed.pcap.TCP_61-174-50-213_12817_111-93-5-203_22.pcap
0.1011,0.0645,0.1484,0.1184,0.1455,0.087,0.1069,0.2895,0.0463,0,0,0.1011,0.1102,0,processed.pcap.TCP_61-174-51-220_9902_111-93-5-203_22.pcap
